IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4366,2012,Joe Saunders,- - -,31,9,13,2.1,4.07,28,28,1,1,0,0.0,174.2,745,195,88,79,21,39,2,2,3,0,112,249.0,206.0,123.0,19.0,1031.0,1678.0,2709.0,79.0,17.0,14.0,5.0,5.77,2.01,2.87,10.05,1.08,0.277,1.34,0.305,0.716,4.08,1.21,0.213,0.431,0.35600000000000004,0.092,0.102,0.068,0.35700000000000004,19.6,174.2,,,19.6,$13.4,4.74,4.25,0.12,-11.86,11.98,-4.72,-0.37,0.91,0.89,0.88,1.14,27,-0.11,0.24,0.708,88.9,,,,,0.145,74.7,0.147,79.9,,,,,0.004,,-5.4,,,3.5,-5.9,,,-0.28,,,0.88,-1.49,,,0.28300000000000003,0.672,0.45299999999999996,0.726,0.924,0.8540000000000001,0.43700000000000006,0.568,0.066,0.0,0,0,99,102,107.0,0.15,0.052000000000000005,4.37,4.07,-0.01,0.375,,,,,0.33,,0.146,,,0.149,,,,89.2,,,,,88.4,,74.6,,,80.1,,,8.0,,,,,11.2,,-2.1,,,9.7,,,8.7,,,,,5.3,,-3.5,,,5.6,,,-7.0,,,,,3.7,,3.3,,,-5.3,,,-0.7,,,,,0.41,,0.84,,,-1.33,,,0.263,0.638,0.45299999999999996,0.695,0.917,0.853,0.506,19.1,1.9,-0.5,0.4,-0.1,31 - 31,0.098,0.405,0.34,0.255,0.14400000000000002,0.535,0.321,4.25,0.231,0.14300000000000002,,0.146,0.239,,,,,0.47200000000000003,,,80.8,,75.5,90.2,,,,,89.5,,,9.2,,-3.0,6.6,,,,,10.3,,,4.4,,-4.6,8.5,,,,,4.9,,,-1.7,,-2.6,0.9,,,,,1.6,,,-0.43,,-0.66,0.14,,,,,0.13,,,0.261,0.637,0.45299999999999996,0.682,0.9209999999999999,0.853,0.509,19.1,0.8,76,66,115,115,109,111,102,104,99,75,65,102.0,95.0,106.0,92.0,104.0,96.0,100.0,91.0,96.0,113.0,,,0.0,,,0.0,,0,0.162,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2003,Jeff D'Amico,PIT,27,9,16,2.1,4.77,29,29,2,1,0,0.0,175.1,765,204,104,93,23,42,6,7,6,0,100,226.0,221.0,144.0,30.0,923.0,1731.0,2654.0,99.0,24.0,25.0,5.0,5.13,2.16,2.38,10.47,1.18,0.285,1.4,0.305,0.675,4.43,1.02,0.244,0.382,0.374,0.136,0.10400000000000001,0.106,0.2,21.7,175.1,,,21.7,$9.2,5.37,4.57,-0.6,-12.42,11.81,-9.09,-0.88,0.88,0.82,0.87,0.81,27,-0.73,0.04,0.598,86.7,0.012,83.3,,,0.28800000000000003,72.7,0.102,80.3,,,,,0.135,,-17.0,1.0,,8.8,-0.5,,,-1.24,3.67,,1.33,-0.2,,,0.21899999999999997,0.6970000000000001,0.491,0.645,0.904,0.8540000000000001,0.57,0.614,0.071,0.0,0,0,111,103,105.0,0.131,0.055,4.63,5.08,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6,-0.7,-1.4,27 - 27,0.076,0.489,0.253,0.258,0.179,0.55,0.271,4.44,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,63,122,116,112,111,102,105,94,77,62,110.0,86.0,111.0,92.0,113.0,91.0,89.0,109.0,91.0,117.0,,,,,,,,0,0.166,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,2007,Aaron Cook,COL,28,8,7,2.1,4.12,25,25,2,0,0,0.0,166.0,698,178,87,76,15,44,6,6,0,0,61,334.0,136.0,107.0,10.0,889.0,1518.0,2407.0,104.0,19.0,10.0,1.0,3.31,2.39,1.39,9.65,0.81,0.275,1.34,0.285,0.6809999999999999,4.58,2.46,0.185,0.579,0.23600000000000002,0.07400000000000001,0.11,0.057,0.1,21.6,166.0,,,21.6,$11.8,5.21,4.44,-0.18,-14.19,14.01,9.31,1.03,1.09,0.97,0.87,1.38,23,0.76,-0.93,0.799,90.7,0.018000000000000002,84.6,,,0.127,78.5,0.055999999999999994,82.8,,,,,0.017,0.001,15.6,-0.5,,-2.8,-3.4,,,0.82,-1.16,,-0.94,-2.59,,,0.209,0.693,0.469,0.648,0.9390000000000001,0.879,0.5379999999999999,0.613,0.055999999999999994,0.0,0,0,86,98,99.0,0.087,0.063,4.6,5.64,-0.46,0.498,,,,,0.26,0.11,0.073,,,0.059000000000000004,,,,91.8,,,,,90.8,84.5,79.9,,,85.2,,,-7.7,,,,,-4.0,3.2,4.5,,,-9.0,,,5.4,,,,,3.6,2.8,-3.7,,,5.0,,,2.7,,,,,2.2,0.7,0.7,,,-3.4,,,1.95,,,,,3.1,2.21,3.61,,,-21.5,,,0.237,0.6970000000000001,0.498,0.679,0.889,0.846,0.568,,2.8,0.6,0.1,0.7,28 - 28,0.024,0.424,0.382,0.19399999999999998,0.16,0.526,0.313,5.21,0.172,0.006,,0.005,0.022000000000000002,0.012,,,,0.051,0.004,0.002,85.2,,81.8,89.0,82.1,,,,91.2,89.1,0.0,-9.4,,2.6,-4.5,2.4,,,,-6.0,-6.6,0.0,1.9,,-3.0,4.1,0.5,,,,2.4,1.2,0.0,-0.2,,0.9,-1.1,0.6,,,,1.6,0.6,0.0,-1.1,,7.66,-1.96,2.12,,,,1.29,6.03,-0.43,0.24100000000000002,0.6990000000000001,0.506,0.7040000000000001,0.879,0.843,0.5770000000000001,,,49,71,69,104,78,105,95,96,96,51,74,98.0,134.0,62.0,112.0,106.0,112.0,75.0,87.0,106.0,98.0,,,0.0,,,0.0,,0,0.16,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2000,Hideo Nomo,DET,31,8,12,2.1,4.74,32,31,1,0,0,,190.0,828,191,102,100,31,89,1,3,16,0,181,,,,,,,,,,,,8.57,4.22,2.03,9.05,1.47,0.26,1.47,0.305,0.755,4.8,,,,,,,,,23.2,189.0,0.4,1.0,23.5,,,,-0.04,-14.36,14.33,9.07,0.86,0.94,0.84,0.86,1.08,31,0.64,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,102,,0.21899999999999997,0.107,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.3,1.0,0.7,31 - 31,0.111,,,,,,,4.26,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,112,121,94,122,96,99,102,108,139,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12880,2021,Tyler Anderson,- - -,31,7,11,2.1,4.53,31,31,0,0,0,0.0,167.0,703,170,87,84,27,38,2,1,1,1,134,180.0,221.0,112.0,25.0,798.0,1804.0,2602.0,59.0,13.0,17.0,3.0,7.22,2.05,3.53,9.16,1.46,0.256,1.25,0.284,0.713,4.37,0.81,0.218,0.35100000000000003,0.431,0.113,0.122,0.07200000000000001,0.17600000000000002,20.6,166.3,,,20.6,$16.5,4.69,4.6,-0.36,-12.37,12.01,-4.11,-0.38,0.95,0.92,0.88,1.16,31,-0.21,-0.17,0.47600000000000003,90.2,,,0.271,85.1,0.006999999999999999,73.8,0.24600000000000002,80.9,,,,,0.002,,-1.8,,3.9,-1.5,-3.9,,,-0.15,,0.56,-8.8,-0.62,,,0.37200000000000005,0.742,0.537,0.715,0.8290000000000001,0.785,0.445,0.687,0.115,0.0,0,0,108,104,108.0,0.191,0.054000000000000006,4.57,3.18,0.16,0.373,,0.261,,,0.10300000000000001,0.009000000000000001,0.006,0.0,,0.24600000000000002,,,,90.6,,85.2,,,88.9,80.0,74.3,64.0,,80.9,,,5.9,,-0.4,,,11.2,-0.8,-2.7,-2.8,,7.9,,,10.6,,5.8,,,4.0,2.2,-2.9,-8.6,,8.0,,,0.5,,5.5,,,-2.0,-0.6,-1.5,0.0,,-3.7,,,0.05,,0.81,,,-0.74,-2.51,-9.17,-2.88,,-0.58,,,0.309,0.7190000000000001,0.537,0.669,0.823,0.7829999999999999,0.5539999999999999,23.3,1.9,0.2,-0.4,-0.2,31 - 31,0.13699999999999998,0.425,0.355,0.221,0.158,0.56,0.281,4.51,0.28300000000000003,0.24600000000000002,,0.006,0.35100000000000003,0.272,,,,0.124,,,81.1,,73.8,90.8,85.2,,,,89.2,,,7.4,,-3.3,5.0,-1.2,,,,10.1,,,6.5,,-5.1,9.6,4.5,,,,3.6,,,-3.7,,-1.7,1.8,3.9,,,,-2.2,,,-0.58,,-10.44,0.19,0.55,,,,-0.67,,,0.315,0.71,0.536,0.6679999999999999,0.8240000000000001,0.784,0.56,23.3,0.6,81,61,133,110,116,106,96,98,99,82,62,106.0,81.0,119.0,90.0,106.0,101.0,88.0,96.0,109.0,88.0,87.0,18.2,45.0,0.085,114.7,175.0,0.33,530,0.152,0.267,,3.29,56.0,48.0,57.0,54.0,43.0,55.0,62.0,50.0,64.0,60.0,54.0,61.0,60.0,44.0,68.0,,,,61.0,48.0,62.0,,,,63.0,50.0,66.0,-0.65,99.0,99.0,97.0,89.0,107.0,90.0,110.0,105.0,109.0,98.0,109.0,104.0,110.0,110.0,105.0,,,,105.0,110.0,107.0,,,,104.0,105.0,105.0,,,
18498,2020,Kenta Maeda,MIN,32,6,1,2.1,2.7,11,11,0,0,0,0.0,66.2,248,40,20,20,9,10,0,0,0,0,80,77.0,48.0,32.0,9.0,314.0,672.0,986.0,52.0,5.0,1.0,0.0,10.8,1.35,8.0,5.4,1.21,0.168,0.75,0.208,0.802,3.0,1.6,0.204,0.49,0.306,0.188,0.188,0.065,0.0,19.5,66.2,,,19.5,$16.4,3.06,2.63,1.91,-2.24,4.15,17.11,1.65,0.77,0.91,0.85,1.06,11,2.46,0.03,0.259,91.4,0.39899999999999997,83.1,0.019,87.7,0.034,78.6,0.289,84.5,,,,,,,7.3,5.8,0.2,-0.8,7.8,,,2.87,1.47,0.81,-2.23,2.75,,,0.408,0.705,0.524,0.48200000000000004,0.8420000000000001,0.6709999999999999,0.391,0.645,0.172,0.0,0,0,62,68,59.0,0.32299999999999995,0.04,2.92,7.02,-0.3,0.187,,0.027000000000000003,0.293,,0.071,0.387,0.034,,,,,,,91.6,,87.2,84.5,,90.8,82.9,78.5,,,,,,-5.2,,0.1,-7.7,,-9.6,1.0,3.3,,,,,,8.9,,4.5,1.6,,5.4,3.9,-4.8,,,,,,6.4,,-0.6,8.0,,1.1,6.5,-0.8,,,,,,3.49,,-2.04,2.75,,1.52,1.71,-2.23,,,,,,0.395,0.679,0.524,0.45799999999999996,0.82,0.6709999999999999,0.455,24.5,2.5,1.1,-0.6,0.5,32 - 32,0.282,0.456,0.348,0.196,0.285,0.5,0.215,2.78,0.39899999999999997,,,0.033,0.19,0.019,0.293,,,0.069,0.396,,,,78.4,91.8,87.9,84.6,,,90.9,83.1,,,,4.0,-4.5,0.7,-7.2,,,-9.3,1.9,,,,-6.3,7.9,3.3,0.2,,,4.1,2.5,,,,-0.7,6.1,0.2,7.1,,,1.4,6.7,,,,-2.18,3.25,0.81,2.46,,,2.09,1.72,,0.39299999999999996,0.682,0.524,0.455,0.82,0.6709999999999999,0.455,24.5,-0.2,120,39,311,64,91,69,57,72,111,139,45,95.0,116.0,85.0,128.0,111.0,100.0,81.0,174.0,99.0,65.0,85.3,10.8,11.0,0.07,113.9,39.0,0.247,158,0.155,0.32799999999999996,,3.75,,,,48.0,42.0,48.0,46.0,39.0,52.0,48.0,49.0,43.0,66.0,49.0,69.0,,,,58.0,59.0,64.0,59.0,47.0,61.0,59.0,48.0,62.0,-0.47,,,,83.0,99.0,94.0,94.0,101.0,93.0,87.0,107.0,99.0,103.0,118.0,127.0,,,,100.0,121.0,118.0,95.0,112.0,104.0,97.0,112.0,110.0,,,
12917,2020,Dylan Bundy,LAA,27,6,3,2.1,3.29,11,11,1,0,0,0.0,65.2,267,51,27,24,5,17,1,4,2,0,72,69.0,61.0,40.0,6.0,346.0,672.0,1018.0,50.0,2.0,3.0,0.0,9.87,2.33,4.24,6.99,0.69,0.207,1.04,0.272,0.6920000000000001,2.95,1.13,0.235,0.406,0.359,0.098,0.08199999999999999,0.028999999999999998,0.0,19.5,65.2,,,19.5,$16.5,3.51,3.75,0.84,-3.57,4.41,9.39,0.95,0.86,0.83,0.87,0.94,10,1.02,-0.05,0.419,90.2,0.25,80.0,,,0.11699999999999999,73.5,0.213,82.3,,,,,0.002,,2.9,4.8,,2.4,1.3,,,0.68,1.89,,2.05,0.59,,,0.324,0.6,0.445,0.541,0.825,0.7090000000000001,0.439,0.569,0.13,0.0,0,0,73,64,84.0,0.27,0.064,3.8,6.85,0.34,0.336,,,,,0.083,0.25,0.11699999999999999,,,0.213,,,,90.0,,,,,90.7,79.9,73.5,,,82.2,,,-3.4,,,,,-7.8,1.6,4.0,,,-7.9,,,11.1,,,,,9.3,-0.4,-7.4,,,5.0,,,4.0,,,,,-0.9,4.8,2.5,,,1.4,,,1.17,,,,,-1.01,1.87,2.09,,,0.65,,,0.294,0.5770000000000001,0.446,0.449,0.823,0.7090000000000001,0.5379999999999999,20.7,1.7,0.2,-0.6,-0.4,27 - 27,0.20600000000000002,0.41,0.376,0.214,0.17300000000000001,0.526,0.301,3.69,0.35200000000000004,0.213,,0.11699999999999999,0.335,,,,,0.083,0.25,,82.3,,73.5,90.1,,,,,90.7,80.0,,-7.4,,4.7,-2.8,,,,,-7.3,2.5,,3.6,,-9.1,10.0,,,,,8.2,-1.8,,1.4,,2.5,4.6,,,,,-1.3,5.2,,0.65,,2.13,1.35,,,,,-1.55,2.05,,0.294,0.579,0.446,0.45,0.825,0.7090000000000001,0.532,20.7,0.2,110,67,165,83,51,86,78,94,96,116,70,109.0,96.0,99.0,56.0,100.0,108.0,88.0,106.0,104.0,91.0,87.0,14.5,8.0,0.046,106.9,57.0,0.32799999999999996,174,0.21,0.34,,4.37,49.0,47.0,53.0,46.0,38.0,49.0,58.0,46.0,64.0,60.0,30.0,74.0,45.0,44.0,48.0,,,,,,,,,,53.0,42.0,60.0,-0.05,94.0,96.0,97.0,82.0,102.0,91.0,97.0,113.0,112.0,91.0,117.0,102.0,107.0,93.0,87.0,,,,,,,,,,96.0,103.0,99.0,,,
1574,2006,Mark Hendrickson,- - -,32,6,15,2.1,4.21,31,25,1,1,0,0.0,164.2,719,173,87,77,17,62,0,4,6,1,99,258.0,195.0,87.0,28.0,978.0,1632.0,2610.0,60.0,15.0,14.0,5.0,5.41,3.39,1.6,9.46,0.93,0.265,1.43,0.291,0.706,4.49,1.32,0.161,0.478,0.361,0.14400000000000002,0.087,0.057999999999999996,0.35700000000000004,18.7,153.3,3.4,10.2,22.2,$10.3,4.15,4.81,-0.09,-13.42,13.34,2.55,0.25,1.09,0.97,0.85,1.18,30,0.64,-0.72,0.5529999999999999,87.1,0.002,79.3,0.042,84.3,0.20600000000000002,74.2,0.196,80.8,,,,,0.009000000000000001,0.001,6.9,0.7,2.8,-2.1,-3.9,,,0.48,11.88,2.57,-0.39,-0.77,,,0.205,0.6679999999999999,0.449,0.648,0.903,0.848,0.528,0.619,0.068,1.0,2,0,95,100,106.0,0.138,0.086,4.91,3.28,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,-0.6,-0.1,32 - 32,0.051,0.46,0.327,0.213,0.081,0.684,0.235,4.92,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,103,80,101,83,100,101,98,100,82,103,82.0,109.0,98.0,81.0,114.0,96.0,83.0,73.0,111.0,86.0,,,,,,,,0,0.171,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2005,Mark Redman,PIT,31,5,15,2.1,4.9,30,30,2,1,0,0.0,178.1,751,188,100,97,18,56,3,2,7,3,101,276.0,171.0,121.0,15.0,1052.0,1677.0,2729.0,64.0,18.0,24.0,5.0,5.1,2.83,1.8,9.49,0.91,0.271,1.37,0.296,0.6609999999999999,4.18,1.61,0.213,0.486,0.301,0.08800000000000001,0.105,0.065,0.20800000000000002,20.8,178.1,,,20.8,$9.8,4.84,4.19,-1.14,-13.76,12.62,-10.1,-0.98,0.95,0.92,0.87,1.3,28,0.13,-1.34,0.685,84.4,0.0,79.0,,,0.040999999999999995,69.9,0.273,76.5,,,,,0.069,0.003,-7.1,0.0,,1.8,13.6,,,-0.41,0.0,,1.71,1.97,,,0.237,0.645,0.435,0.6809999999999999,0.903,0.841,0.484,0.575,0.069,0.0,0,0,117,100,98.0,0.134,0.075,4.48,3.23,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,-0.8,-1.0,31 - 31,0.06,0.39399999999999996,0.32299999999999995,0.284,0.122,0.64,0.23800000000000002,4.57,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,86,90,104,89,105,99,101,92,80,88,100.0,109.0,88.0,98.0,93.0,105.0,105.0,74.0,115.0,86.0,,,,,,,,0,0.17,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16162,2020,Brandon Woodruff,MIL,27,3,5,2.1,3.05,13,13,1,0,0,0.0,73.2,293,55,26,25,9,18,0,4,1,0,91,88.0,64.0,26.0,11.0,417.0,794.0,1211.0,18.0,8.0,2.0,1.0,11.12,2.2,5.06,6.72,1.1,0.203,0.99,0.269,0.792,3.2,1.38,0.146,0.494,0.36,0.172,0.141,0.091,0.5,19.9,73.2,,,19.9,$16.4,2.8,3.29,0.87,-5.16,6.02,12.64,1.24,1.08,1.03,0.87,1.12,12,1.64,-0.83,0.6509999999999999,96.5,0.107,88.3,,,0.066,83.6,0.17600000000000002,86.8,,,,,,,12.8,2.7,,-0.9,-1.0,,,1.62,2.09,,-1.18,-0.46,,,0.312,0.6970000000000001,0.48100000000000004,0.64,0.78,0.7290000000000001,0.441,0.6659999999999999,0.13,0.0,0,0,68,72,74.0,0.311,0.061,3.3,2.2,-0.15,0.345,,,,,0.306,0.109,0.064,,,0.175,,,,96.6,,,,,96.3,88.2,83.5,,,86.7,,,-4.3,,,,,-8.1,1.1,1.8,,,-9.1,,,10.0,,,,,8.1,0.8,-5.5,,,5.6,,,4.8,,,,,7.8,2.8,-0.9,,,0.2,,,1.16,,,,,2.09,2.09,-1.15,,,0.08,,,0.261,0.674,0.48100000000000004,0.565,0.787,0.731,0.534,24.5,2.3,0.3,-0.1,0.2,27 - 27,0.249,0.35,0.361,0.289,0.18899999999999997,0.517,0.294,3.18,0.40299999999999997,0.17600000000000002,,0.065,0.345,,,,,0.306,0.10800000000000001,,87.0,,83.8,96.8,,,,,96.5,88.4,,-8.9,,2.2,-3.8,,,,,-8.0,1.6,,4.2,,-6.9,9.0,,,,,6.8,-0.5,,0.1,,-0.9,3.6,,,,,9.3,2.7,,0.06,,-1.18,0.87,,,,,2.5,2.1,,0.259,0.6729999999999999,0.48100000000000004,0.5660000000000001,0.785,0.731,0.5379999999999999,24.5,0.8,122,61,199,80,82,84,74,92,111,132,66,67.0,114.0,102.0,93.0,85.0,105.0,118.0,114.0,103.0,88.0,86.7,13.3,13.0,0.07200000000000001,115.3,60.0,0.33299999999999996,180,0.17300000000000001,0.303,,3.0,59.0,60.0,58.0,54.0,55.0,53.0,70.0,62.0,62.0,59.0,57.0,56.0,48.0,61.0,44.0,,,,,,,,,,66.0,60.0,61.0,-0.96,102.0,111.0,113.0,106.0,98.0,104.0,121.0,116.0,127.0,107.0,106.0,115.0,118.0,88.0,95.0,,,,,,,,,,112.0,108.0,116.0,,,
6249,2010,Trevor Cahill,OAK,22,18,8,2.0,2.97,30,30,1,1,0,0.0,196.2,783,155,73,65,19,63,1,6,2,2,118,328.0,170.0,88.0,9.0,1219.0,1819.0,3038.0,112.0,14.0,10.0,6.0,5.4,2.88,1.87,7.09,0.87,0.217,1.11,0.236,0.765,4.19,1.93,0.15,0.56,0.29,0.053,0.11199999999999999,0.043,0.6,19.5,196.2,,,19.5,$11.8,4.04,3.99,1.94,-10.97,12.9,23.3,2.47,0.88,0.85,0.86,0.88,29,2.05,0.14,0.6409999999999999,90.4,0.046,82.7,,,0.131,77.6,0.182,80.8,,,,,0.01,,25.0,0.9,,-0.1,3.0,,,1.3,0.66,,-0.03,0.55,,,0.24600000000000002,0.594,0.40299999999999997,0.705,0.922,0.8490000000000001,0.451,0.5670000000000001,0.06,0.0,0,0,74,103,96.0,0.151,0.08,4.13,5.13,-1.21,0.067,,,,,0.5770000000000001,0.038,,0.132,,0.185,,,,91.4,,,,,90.1,83.0,,77.7,,80.7,,,-6.3,,,,,-10.2,0.7,,5.8,,-6.8,,,8.4,,,,,2.9,0.3,,-6.7,,0.5,,,-0.7,,,,,25.4,-1.1,,-0.4,,6.1,,,-0.36,,,,,1.45,-0.97,,-0.1,,1.09,,,0.245,0.555,0.402,0.69,0.915,0.847,0.504,18.4,4.8,2.8,0.1,2.9,22 - 22,0.07,0.39399999999999996,0.39399999999999996,0.21100000000000002,0.18100000000000002,0.529,0.29,4.43,0.255,0.187,,0.127,0.1,,,,,0.539,0.046,,81.5,,78.4,92.0,,,,,91.0,83.5,,-6.1,,6.9,-6.2,,,,,-9.6,1.9,,-0.4,,-7.7,6.9,,,,,1.9,-0.7,,-0.9,,-1.4,-0.3,,,,,-1.8,-0.4,,-0.17,,-0.35,-0.09,,,,,-0.11,-0.31,,0.23800000000000002,0.5579999999999999,0.402,0.6759999999999999,0.917,0.847,0.511,18.4,-0.6,79,89,89,80,88,85,82,81,106,85,96,84.0,128.0,76.0,119.0,98.0,113.0,85.0,101.0,101.0,97.0,,,0.0,,,0.0,,0,0.195,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
